deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
1,468,0,2,62.0,43,20,2
0,4,0,1,99.0,1,2,2
0,353,2,0,99.0,21,24,2
0,16,1,1,67.5,52,24,3
0,42,1,0,75.0,8,24,1
1,213,0,2,115.0,26,26,1
0,76,0,3,72.25,28,6,4
0,66,1,0,150.0,27,3,3
0,20,1,0,150.0,25,21,2
0,36,1,0,75.0,22,23,2
0,127,1,3,104.55,27,2,10
0,319,1,3,53.55,23,3,10
0,14,1,0,91.8,6,8,4
0,5,1,0,52.36,46,6,0
0,17,1,1,105.55,6,5,1
1,276,0,2,62.0,30,20,1
0,0,0,1,120.0,53,31,2
0,4,1,4,42.0,6,6,1
1,130,0,2,95.0,16,21,2
0,38,0,0,67.32,1,6,4
0,15,2,0,242.33,10,3,3
0,11,0,0,170.0,25,23,2
0,302,0,2,62.0,33,15,2
0,10,2,0,98.33,49,28,2
1,140,0,2,50.0,7,12,2
0,0,1,0,80.3,2,6,2
0,179,0,0,126.0,34,21,2
0,12,0,1,198.0,41,2,0
0,103,1,0,164.0,24,11,2
0,32,0,3,73.0,47,20,2
0,42,0,0,135.14,35,26,4
0,73,0,0,90.9,15,7,2
0,27,1,3,34.0,4,25,3
0,96,1,0,108.0,18,3,3
0,11,1,0,69.5,4,20,4
0,69,0,2,85.67,44,25,1
0,4,0,0,88.0,50,7,1
0,29,1,1,92.0,16,19,3
0,346,1,3,115.0,38,13,2
0,145,0,0,162.0,26,26,4
0,81,2,0,125.1,34,16,1
0,58,1,0,95.48,43,18,4
1,106,0,2,84.0,13,24,3
0,206,1,0,112.5,44,24,2
0,27,2,4,104.0,26,27,2
1,341,0,2,62.0,39,23,2
0,1,0,4,105.0,19,6,2
0,15,2,0,88.0,4,26,3
0,82,1,0,85.5,15,8,2
0,287,0,2,44.5,42,15,3
0,37,0,0,154.0,30,19,2
0,76,1,0,94.5,16,14,3
0,240,1,0,117.0,25,19,2
1,102,0,2,39.33,13,26,1
0,1,0,4,75.0,22,1,2
0,34,1,0,125.0,42,15,3
0,87,4,1,170.29,30,22,5
0,1,0,1,140.0,46,10,1
1,573,0,2,62.0,5,2,2
0,122,0,0,108.0,29,19,1
0,11,0,0,95.0,24,12,1
0,62,0,3,60.0,48,25,4
1,115,0,2,70.0,13,20,0
1,283,0,2,96.0,43,16,0
0,188,0,3,90.1,28,5,10
0,251,2,0,109.8,16,21,2
0,88,0,0,88.4,6,9,3
0,114,1,0,129.6,38,12,4
0,287,2,0,121.1,24,14,2
1,275,0,3,62.8,23,4,1
0,0,0,1,67.0,41,9,2
0,31,1,3,90.0,44,26,2
0,221,1,0,90.95,34,14,5
0,211,0,2,54.5,20,14,1
0,121,0,3,85.0,21,26,2
0,0,1,0,68.0,16,20,1
0,0,2,5,0.0,33,11,2
0,13,0,1,95.0,22,29,2
0,0,0,0,70.2,8,24,1
0,57,1,3,90.67,24,10,2
0,16,1,0,111.75,40,1,3
0,11,0,4,88.4,40,27,0
0,29,1,0,75.0,8,25,1
0,126,1,0,211.0,32,1,2
0,71,1,3,126.0,20,10,3
1,179,0,2,86.0,34,22,1
0,39,0,0,139.5,17,20,4
0,23,2,0,60.0,44,24,1
0,79,1,0,90.95,16,13,4
1,44,0,3,75.0,8,17,3
0,14,1,4,65.0,24,13,3
0,21,1,0,106.0,13,20,0
0,97,0,3,125.0,34,21,5
0,40,2,0,76.0,43,24,5
1,346,0,2,62.0,40,28,1
0,16,0,0,101.07,8,20,5
0,28,0,1,47.0,42,14,1
0,22,2,1,139.0,39,24,1
0,98,2,0,79.2,50,8,3
0,59,0,1,94.5,13,24,3
0,83,0,0,83.59,21,18,2
0,7,1,0,57.97,46,7,1
0,69,0,2,67.0,20,12,2
1,156,0,2,100.0,17,26,3
1,393,0,3,90.0,16,22,1
0,86,2,1,168.0,34,16,4
0,40,0,2,46.0,21,17,2
0,151,1,0,143.41,26,28,4
0,0,0,1,205.0,32,6,0
0,52,2,0,127.8,1,6,1
0,147,0,0,116.1,26,1,3
0,66,1,0,195.0,29,16,2
1,517,0,2,62.8,50,8,2
0,1,0,1,92.5,10,1,10
0,159,0,3,70.0,7,13,1
0,24,1,1,12.0,13,29,5
0,28,0,3,75.0,43,19,3
0,87,0,3,48.0,18,30,3
0,31,1,0,169.0,18,6,1
0,23,0,0,62.4,12,22,2
0,55,0,3,104.0,15,6,1
1,580,0,2,62.0,6,9,2
0,1,1,0,172.67,30,28,2
0,279,0,2,62.8,30,23,2
0,159,0,3,144.0,39,19,2
0,46,0,3,75.0,9,4,3
0,160,1,3,115.0,38,13,2
0,35,1,0,48.0,8,24,2
0,186,0,3,80.0,17,22,2
0,83,0,0,232.5,31,31,1
0,143,2,0,165.0,36,30,5
0,48,0,1,79.2,12,19,2
0,72,0,2,73.33,6,6,1
0,184,3,0,130.05,32,3,5
0,0,0,1,95.0,53,28,0
0,336,0,3,78.0,39,21,4
1,277,0,2,100.0,46,7,2
0,0,0,3,106.4,27,27,0
0,41,0,4,95.0,20,16,1
0,31,1,0,81.9,12,14,1
0,140,1,3,74.0,17,24,0
0,18,0,0,97.02,25,13,0
0,0,0,1,50.0,8,20,0
0,79,0,2,85.0,4,26,1
1,61,0,2,80.0,4,25,2
0,0,1,1,85.0,18,2,2
0,34,0,2,84.0,32,5,2
0,45,1,2,32.5,25,17,2
0,44,1,0,71.1,11,9,3
1,109,0,3,75.0,9,21,1
0,42,1,0,55.1,7,18,5
0,68,0,3,65.0,40,29,2
0,79,0,0,85.5,13,26,1
0,2,0,3,106.4,41,10,1
0,190,1,0,81.9,47,14,2
0,74,0,0,186.2,30,26,3
1,26,0,3,128.0,21,22,1
0,61,0,0,121.5,20,13,2
0,85,0,4,90.0,37,9,2
0,197,0,0,158.95,29,19,4
0,43,0,3,92.0,29,17,5
0,244,1,0,100.71,25,24,5
0,2,1,0,84.0,2,6,3
0,56,0,0,82.45,11,6,5
0,4,1,0,85.0,19,12,1
0,42,2,0,97.5,15,12,4
0,6,0,0,79.0,9,26,2
0,41,0,4,40.0,46,12,2
0,0,1,0,89.0,9,27,1
0,26,0,0,104.0,51,16,2
0,386,1,3,115.0,44,23,0
0,44,0,2,98.0,1,2,1
0,46,0,0,97.2,9,27,2
0,268,1,3,42.5,40,27,5
0,24,1,1,177.5,35,31,1
0,14,1,0,150.0,29,18,2
0,84,0,0,159.0,17,25,3
1,52,0,3,80.0,11,13,1
0,101,0,0,171.0,26,30,1
0,21,1,0,122.19,49,1,3
0,19,0,0,187.0,28,5,4
0,157,2,0,44.1,18,29,10
0,73,0,0,140.0,23,8,3
0,42,1,0,112.59,39,19,1
1,467,0,3,90.0,30,28,1
0,24,0,3,30.0,2,3,1
1,10,0,4,45.0,14,3,1
0,35,1,0,222.8,33,16,2
0,0,0,1,95.0,44,30,1
0,62,2,0,74.8,3,16,3
0,5,2,0,60.0,4,25,1
0,13,0,0,55.87,20,8,5
0,3,0,6,95.0,24,11,1
0,75,1,0,88.4,52,21,4
0,0,0,1,43.0,48,24,1
0,106,0,0,226.0,31,3,3
0,5,0,0,151.33,41,6,3
0,125,0,0,37.8,5,29,5
1,405,0,2,65.0,33,10,2
0,179,0,0,80.75,30,18,3
0,0,0,4,77.0,53,28,1
0,78,2,0,123.62,41,5,3
0,77,0,0,86.4,48,23,1
0,15,0,2,81.0,49,30,2
0,17,0,1,130.0,18,4,1
0,285,1,0,138.38,33,13,5
0,0,0,1,38.0,3,15,1
1,301,0,3,52.0,47,18,2
1,164,0,2,160.0,20,15,2
0,1,0,0,104.0,44,30,2
0,98,0,2,75.0,48,23,2
0,99,0,0,190.34,32,6,10
0,81,0,0,131.4,32,5,2
0,1,0,0,60.0,15,8,2
0,41,0,0,65.02,53,27,1
1,153,0,3,85.0,27,30,3
0,336,1,2,66.0,38,15,3
0,1,0,1,95.0,25,14,1
0,6,0,4,80.0,10,6,0
0,33,0,3,83.16,43,21,3
0,24,0,0,116.1,41,3,2
1,128,0,2,100.0,16,16,1
0,85,0,3,197.93,31,4,3
1,573,0,2,62.0,5,2,2
0,48,0,0,230.0,26,26,0
0,1,0,1,114.0,42,14,1
0,3,1,0,97.0,28,10,0
0,89,0,0,99.0,14,2,1
0,38,1,0,81.9,11,8,4
0,6,0,3,46.0,13,21,2
0,12,1,0,95.0,47,18,2
0,9,2,0,91.25,19,7,2
0,28,0,3,50.0,13,29,4
0,32,2,1,150.18,12,19,3
0,20,0,0,108.0,7,13,1
0,1,0,0,90.0,5,29,1
0,90,0,0,73.95,11,7,4
1,145,0,3,65.0,2,3,1
0,225,0,2,60.0,22,26,3
0,47,1,0,123.96,18,28,3
0,223,2,0,96.0,14,7,4
0,0,0,1,55.0,48,23,1
0,6,1,4,35.0,8,22,1
0,15,3,0,210.75,35,30,4
0,77,2,0,149.4,39,19,3
0,295,0,2,62.0,32,8,2
0,22,0,0,139.0,40,26,3
0,13,2,0,148.0,12,19,0
0,12,0,0,106.25,23,31,1
0,336,0,2,70.0,38,15,3
0,249,0,0,195.4,21,21,6
0,5,0,0,185.33,49,3,1
0,41,2,0,89.0,38,15,1
0,271,0,3,87.3,49,3,1
0,42,1,0,111.0,19,12,2
0,172,0,3,95.0,26,24,2
0,13,0,0,114.55,10,29,3
0,82,1,3,43.97,18,28,4
0,39,1,0,134.0,41,2,0
0,6,1,0,211.0,32,7,2
0,13,0,4,65.0,8,17,1
0,84,1,0,119.82,15,9,1
0,21,1,0,117.0,41,8,1
0,0,0,1,45.0,5,28,3
1,260,0,2,62.0,27,4,2
1,245,0,3,75.0,25,17,2
0,0,0,1,60.0,7,14,1
1,301,0,3,101.5,33,14,2
0,4,1,3,116.0,39,22,3
0,164,0,0,99.45,19,2,3
0,27,1,0,48.05,12,17,3
0,160,2,0,125.1,27,3,12
0,150,0,1,95.69,23,4,5
1,245,0,2,80.0,39,25,1
0,1,1,0,71.0,9,27,0
0,190,1,0,99.0,18,30,1
0,172,2,0,96.3,28,3,1
0,267,0,0,135.9,19,11,3
1,258,0,3,110.0,43,16,0
0,14,1,0,78.54,36,4,3
0,47,0,3,98.1,48,22,1
0,195,0,0,126.9,40,28,3
0,126,1,0,176.8,31,1,1
0,38,0,0,177.3,17,21,3
0,272,0,2,62.0,29,16,2
0,210,1,3,75.07,52,21,5
0,180,0,0,105.3,27,1,2
0,139,0,0,115.0,21,21,3
0,43,2,0,105.12,43,23,3
1,414,0,2,62.0,49,5,1
1,104,0,2,170.0,20,15,2
0,21,1,0,85.0,12,14,3
0,2,1,0,78.0,49,5,1
0,157,0,0,119.4,26,30,2
0,71,2,0,151.2,43,16,0
0,73,1,0,126.9,24,9,2
0,14,0,3,45.0,12,15,5
0,53,0,0,210.78,31,1,6
0,26,0,3,75.0,8,20,1
0,165,2,0,80.1,45,5,1
0,3,0,2,0.0,36,5,2
1,178,0,3,120.0,18,28,3
0,146,1,3,85.0,24,11,2
0,55,0,0,168.63,34,16,5
1,329,0,3,90.0,37,11,3
0,1,1,1,143.0,29,12,1
0,59,0,0,63.92,4,27,2
0,0,0,1,108.0,12,20,0
0,99,0,4,80.0,8,19,1
0,2,1,4,35.0,45,4,2
0,216,0,3,93.6,24,12,10
0,9,1,1,124.0,2,14,1
1,108,0,3,80.0,12,18,2
0,124,0,3,94.5,32,8,1
0,219,1,0,118.0,24,14,3
0,75,0,2,62.0,38,19,2
0,101,0,3,63.14,53,31,5
0,4,0,3,75.0,7,13,0
0,36,1,0,72.9,9,24,1
0,153,0,0,89.1,28,9,0
0,180,1,0,108.9,40,1,1
0,142,1,0,85.5,27,1,2
0,172,1,3,107.1,35,21,1
0,187,0,3,150.8,32,31,5
0,215,0,0,47.06,52,26,5
0,78,0,0,220.5,21,27,2
0,6,1,0,106.33,49,27,1
0,40,2,2,65.33,40,29,4
0,1,0,3,41.0,48,24,1
0,44,1,0,150.0,24,15,1
0,28,0,4,65.0,33,16,1
0,66,0,0,120.6,36,31,4
0,177,0,0,318.0,33,17,3
1,148,0,3,67.0,53,30,4
1,113,0,3,190.0,20,20,1
0,468,1,3,112.67,30,29,1
0,64,1,0,68.61,26,20,3
0,5,0,2,51.0,10,1,3
0,109,0,3,74.93,39,21,5
0,201,0,2,64.28,10,5,6
0,8,1,0,116.67,45,3,3
0,121,0,3,68.0,47,16,4
0,17,1,0,65.0,50,8,3
0,33,0,0,135.9,37,8,3
0,1,2,3,170.0,40,27,2
0,49,2,0,99.22,34,23,4
1,368,0,2,90.0,26,28,3
0,2,2,0,108.5,25,12,0
0,32,0,3,85.0,47,20,2
0,81,0,3,84.6,18,1,0
1,275,0,3,110.0,17,17,0
0,19,1,0,139.0,39,23,2
0,138,1,0,164.0,34,20,0
0,151,0,1,190.0,30,25,4
0,202,1,2,62.0,18,4,1
0,214,0,3,105.4,44,25,2
1,163,0,2,96.0,26,25,1
0,0,0,0,141.0,22,24,1
0,30,0,3,25.0,11,11,2
0,211,1,0,189.42,31,5,1
0,136,2,0,56.0,13,24,3
0,351,0,2,62.8,40,3,1
0,130,1,0,114.3,19,6,2
0,285,1,2,66.0,39,20,5
1,277,0,2,100.0,46,7,2
0,76,3,0,168.3,38,15,3
0,239,0,3,80.0,38,19,1
1,437,0,2,60.0,19,2,2
0,47,1,2,96.0,37,10,1
0,2,1,4,45.0,21,24,1
0,51,2,0,70.33,53,26,2
0,114,0,2,78.0,7,15,4
1,211,0,2,89.0,37,7,3
1,77,0,2,64.0,9,24,2
0,122,1,0,145.53,33,13,1
0,62,0,0,131.0,13,25,2
1,6,0,2,90.0,19,10,1
0,92,1,0,74.91,42,14,5
0,51,0,1,134.0,45,4,2
0,42,0,1,150.0,22,3,1
0,53,0,1,148.5,23,5,2
0,35,0,0,210.43,31,30,5
0,32,0,2,130.0,20,15,1
0,0,0,1,139.0,36,31,1
0,4,1,1,63.0,10,10,2
0,53,0,0,101.1,27,27,2
0,127,1,3,160.69,28,11,5
0,10,0,6,79.0,46,7,3
0,10,0,6,110.0,40,30,1
1,183,0,3,130.0,19,11,3
0,55,0,1,137.7,39,22,1
1,169,0,3,170.0,23,8,3
0,269,0,0,105.47,27,4,6
0,29,0,2,65.0,3,18,3
0,62,0,0,71.6,10,3,3
0,68,2,0,85.0,15,13,1
0,15,0,1,43.0,5,28,1
0,1,0,0,103.5,14,28,3
0,64,0,0,116.1,21,21,1
0,34,0,0,153.0,41,6,3
0,66,0,0,135.0,16,19,2
1,245,0,3,75.0,25,17,2
0,12,1,0,125.8,53,28,4
1,28,0,2,95.0,9,2,3
0,136,1,0,113.05,20,14,2
0,37,1,0,170.0,30,27,3
0,44,1,0,80.26,11,10,3
0,20,0,0,48.0,7,13,2
0,71,1,0,81.6,38,18,2
0,53,2,0,100.0,40,26,4
0,119,0,0,131.4,36,2,3
0,6,0,3,115.0,18,4,1
1,162,0,2,140.0,33,19,1
0,75,0,3,105.5,27,1,3
0,125,0,0,114.39,32,10,3
0,111,0,1,130.0,18,5,2
0,0,0,1,46.0,8,20,1
0,56,0,1,108.0,14,5,4
0,80,0,2,51.0,15,7,3
1,433,0,2,62.0,38,15,2
0,104,0,0,102.3,18,28,3
0,0,0,0,79.0,4,21,1
0,2,0,1,133.0,39,23,2
1,304,0,2,62.0,34,17,1
1,274,0,2,62.0,15,7,2
0,227,0,0,90.95,35,24,4
0,0,0,4,35.0,7,15,1
0,10,1,1,76.4,52,20,0
0,256,1,3,115.0,25,15,2
0,10,0,1,159.67,40,1,3
0,21,0,4,67.0,48,21,0
0,23,1,0,42.11,4,23,4
0,0,0,0,48.0,3,11,3
0,147,0,0,163.8,29,20,3
1,74,0,3,101.5,38,18,2
0,205,1,0,144.14,37,10,5
0,1,0,1,149.0,22,23,0
0,118,0,3,110.0,24,6,1
0,353,1,3,32.4,6,11,5
1,105,0,3,75.0,15,6,1
0,75,1,0,97.33,16,15,2
0,91,0,0,135.9,32,3,1
0,177,1,0,99.45,32,31,2
1,104,0,2,160.0,20,15,2
1,317,0,3,90.0,37,9,2
0,21,0,0,54.0,13,22,2
0,7,1,0,128.0,15,14,2
0,151,0,2,42.0,14,4,5
0,42,0,0,113.6,13,20,2
0,15,2,0,116.2,11,12,3
1,59,0,2,80.0,4,23,1
0,23,2,0,126.71,23,4,5
0,299,2,0,201.6,29,18,10
0,62,1,3,158.5,30,19,5
0,68,0,2,110.0,20,14,1
0,162,0,0,96.3,27,1,2
0,17,1,3,80.0,52,22,4
0,225,0,2,60.0,22,26,3
0,224,2,0,65.04,15,13,5
0,0,0,1,98.0,39,23,1
0,130,4,1,130.5,25,24,1
0,85,0,3,75.0,41,6,3
0,248,0,0,189.0,34,21,0
0,238,1,0,106.35,23,5,5
0,335,0,3,80.0,42,13,3
0,70,0,0,126.0,16,18,3
0,12,0,1,114.0,44,26,0
0,32,0,0,78.3,3,16,1
0,12,0,2,85.33,18,27,3
0,46,1,0,98.3,10,4,2
0,203,3,0,119.0,13,27,3
0,3,1,0,74.8,9,27,3
1,278,0,2,65.0,33,11,1
1,420,0,2,75.0,36,3,2
0,351,0,2,62.0,40,3,2
0,2,2,0,160.0,41,8,1
1,210,0,2,96.0,29,15,2
0,10,0,1,197.1,37,5,1
0,6,1,4,110.0,22,24,2
0,386,0,2,40.0,43,20,3
1,275,0,3,62.8,23,4,1
0,14,1,0,86.22,51,17,6
1,391,0,2,65.0,31,27,2
0,165,0,3,89.1,24,17,5
0,0,0,0,68.0,1,3,1
0,30,0,0,98.6,1,7,21
0,41,1,0,112.69,8,20,5
0,26,1,0,268.5,35,22,0
0,182,2,1,93.0,27,27,5
0,109,0,0,130.33,20,18,3
0,418,0,3,75.0,40,26,2
1,59,0,2,80.0,4,23,1
0,6,1,0,149.0,38,17,1
0,289,0,2,57.0,47,20,2
0,87,0,4,100.0,37,11,1
0,62,1,0,70.0,11,14,3
0,61,1,3,72.24,44,26,1
0,386,0,2,40.0,43,20,3
0,0,0,0,8.0,28,12,1
0,21,1,0,96.0,52,24,1
1,126,0,2,65.0,16,14,3
0,0,0,0,79.5,2,10,1
0,23,2,0,217.0,35,31,1
0,163,1,0,116.1,27,3,5
0,1,1,0,108.8,5,2,5
0,275,0,0,125.1,33,17,2
0,37,0,0,64.37,8,23,3
1,33,0,3,110.0,50,9,2
0,10,1,0,79.39,49,5,1
0,60,0,3,65.0,39,21,1
0,102,0,2,100.0,17,24,3
1,426,0,2,62.0,37,8,2
0,28,0,0,76.95,6,5,2
0,4,1,0,103.18,17,21,3
0,252,0,0,106.3,42,15,1
0,127,1,3,85.0,21,26,2
0,42,1,0,182.34,37,4,3
0,115,0,1,112.5,28,7,3
0,103,0,2,50.0,7,9,2
0,11,0,4,35.0,8,21,2
0,82,0,0,73.9,15,3,3
0,23,0,4,65.0,45,5,1
0,50,2,0,69.67,44,29,1
0,9,2,0,119.5,53,31,1
0,37,0,3,95.0,42,13,3
0,37,0,0,94.52,7,12,3
0,171,3,3,104.85,28,9,5
0,0,0,0,99.0,52,18,0
0,16,1,0,237.48,27,5,1
0,346,1,3,115.0,38,13,2
0,59,0,2,62.0,6,6,2
0,135,0,2,60.0,49,5,1
1,437,0,2,60.0,19,2,2
0,55,0,2,60.0,35,26,2
0,130,2,0,104.4,44,29,1
0,0,0,3,40.0,47,15,1
1,67,0,2,80.0,7,12,0
0,164,0,3,120.38,35,28,1
1,304,0,2,62.0,34,17,1
0,0,0,0,149.0,20,9,0
1,305,0,3,89.0,45,4,2
0,124,3,0,100.3,13,26,2
0,1,0,0,158.0,39,22,1
0,81,0,3,85.0,37,5,5
0,90,0,3,62.9,24,9,5
0,287,1,3,81.6,29,12,5
0,266,0,0,73.95,53,26,3
0,376,0,3,46.75,39,18,10
0,96,2,0,108.0,15,13,2
1,240,0,2,110.0,30,23,1
1,175,0,2,90.0,20,19,1
0,6,1,0,118.0,27,2,0
0,160,1,0,107.1,28,10,2
0,99,0,4,81.0,8,19,1
0,192,0,3,95.0,26,24,2
0,40,1,1,142.0,35,29,3
0,0,0,4,0.0,33,11,10
0,44,1,0,83.39,47,18,2
0,57,1,1,139.8,27,26,4
0,123,0,0,93.9,18,29,2
0,5,2,0,101.5,41,10,1
0,7,1,0,106.33,11,10,3
1,378,0,2,46.0,45,1,2
0,0,0,1,38.0,49,1,1
0,257,0,2,91.0,19,9,4
0,255,0,1,41.27,44,28,5
0,144,0,0,103.6,24,11,6
0,6,1,0,130.0,13,23,3
0,43,2,0,168.3,30,18,1
0,0,1,0,50.5,45,2,5
0,211,0,2,85.0,20,14,1
1,304,0,3,89.0,45,3,3
0,90,2,0,96.3,16,12,3
0,321,0,3,0.0,26,27,0
0,269,0,3,70.0,53,29,3
0,105,2,1,98.4,52,23,7
0,75,2,0,152.1,38,16,1
0,245,1,3,43.2,19,9,3
0,327,1,0,74.25,26,25,1
0,99,1,0,150.0,29,17,4
0,122,2,0,32.4,47,20,2
0,175,0,0,99.0,17,29,2
0,100,0,0,225.0,32,7,3
0,121,1,0,120.6,34,18,3
0,207,1,0,79.2,8,24,2
0,14,2,0,149.0,18,24,0
0,270,0,3,62.8,17,20,4
0,133,1,0,58.0,44,23,3
1,275,0,3,62.8,23,4,1
0,5,1,0,139.0,29,14,3
0,213,0,2,104.0,35,28,3
0,14,0,0,103.0,17,29,1
0,295,0,2,62.0,32,8,2
0,27,1,0,98.0,6,1,0
0,25,3,0,265.86,30,29,3
1,177,0,3,121.0,20,8,0
0,27,0,0,125.0,15,4,5
0,4,0,0,71.71,1,4,5
0,0,0,1,133.0,38,15,1
0,133,0,0,138.6,29,11,2
0,33,1,0,186.0,42,10,3
0,11,1,0,196.75,34,19,4
1,38,0,4,75.0,2,14,1
0,316,0,2,100.0,22,26,3
0,40,1,0,85.73,44,29,1
0,27,1,0,73.87,3,19,3
0,97,0,1,121.67,35,27,4
0,163,1,0,200.0,31,5,1
1,405,0,2,65.0,33,10,2
0,163,0,3,141.05,29,14,7
0,98,1,0,86.4,3,20,2
0,96,2,0,118.8,43,19,4
0,220,1,0,76.24,25,21,4
0,47,0,0,120.0,18,28,3
0,119,0,0,109.8,52,24,1
1,198,0,2,120.0,37,9,2
0,40,2,0,74.8,3,16,3
1,423,0,2,90.0,21,23,1
0,383,0,2,54.0,41,6,3
0,93,0,0,127.15,23,1,4
0,13,0,0,85.0,8,16,1
0,457,1,3,122.4,34,25,2
0,148,0,3,52.14,37,8,10
0,65,1,0,96.2,53,30,4
0,131,1,1,206.1,33,8,5
0,4,1,0,101.0,45,4,4
0,16,1,0,98.0,13,29,1
0,26,0,0,162.33,23,31,7
0,12,2,1,110.0,34,18,2
1,151,0,2,95.0,19,13,2
0,95,0,2,75.0,45,5,1
0,157,0,0,175.5,32,10,4
0,53,1,0,100.5,29,10,1
0,5,1,0,98.1,41,5,3
0,0,2,0,60.0,9,22,2
0,27,2,0,52.0,52,25,3
0,19,0,0,130.0,19,2,2
1,276,0,2,62.0,30,20,1
1,150,0,3,101.0,1,2,1
0,8,1,0,159.33,27,29,3
0,6,1,0,109.0,11,9,4
0,36,0,2,62.0,32,7,2
0,96,0,0,52.2,16,16,5
0,129,2,0,48.95,44,28,2
0,63,0,3,133.0,35,24,5
0,17,0,0,69.49,36,5,1
0,105,0,3,69.0,47,18,4
0,218,0,0,99.0,23,8,3
0,138,0,2,60.0,30,25,1
0,95,0,2,75.0,45,5,1
0,208,0,3,58.95,36,1,5
0,17,1,3,29.0,10,5,1
1,158,0,2,130.0,22,24,2
0,127,0,0,126.0,25,23,2
0,28,0,4,40.0,45,7,6
0,65,0,0,126.9,26,20,1
0,47,0,3,48.0,44,25,4
0,20,1,0,145.0,23,5,3
0,105,1,0,76.81,17,25,2
0,1,1,0,66.0,42,13,1
0,8,0,2,68.0,49,5,1
0,57,1,0,78.3,11,12,1
0,29,2,0,190.0,33,13,0
0,171,0,3,80.75,39,20,5
0,193,0,0,114.9,29,20,3
0,11,0,3,46.0,41,3,2
0,108,1,0,196.0,28,11,4
0,14,0,3,69.75,11,10,3
1,368,0,2,90.0,26,28,3
0,1,0,0,90.0,11,8,1
0,3,0,0,95.0,48,21,0
0,103,1,0,104.4,13,30,3
0,158,1,0,193.5,23,8,3
0,8,0,3,47.53,11,12,5
0,47,1,3,198.68,44,25,4
0,1,0,0,46.4,47,20,1
1,211,0,3,100.0,21,20,2
0,78,0,1,145.8,38,13,5
0,27,1,0,118.0,8,24,2
1,104,0,2,170.0,20,15,2
0,47,1,0,76.56,46,11,3
0,15,1,0,264.0,31,2,4
0,28,2,0,155.0,17,27,3
0,1,0,0,151.33,41,9,2
0,159,0,0,192.0,29,17,6
1,56,0,2,60.0,5,1,3
0,1,0,3,198.0,39,22,2
1,134,0,3,110.0,23,7,2
0,1,0,4,75.0,23,8,1
0,18,0,1,88.0,7,11,8
0,91,0,3,98.1,19,11,3
0,1,0,0,98.0,33,9,0
0,295,0,0,123.3,15,10,4
0,3,1,0,48.0,47,19,3
1,300,0,2,65.0,46,11,2
0,59,2,0,106.31,40,27,5
0,296,0,3,85.0,39,21,4
0,44,1,2,133.33,16,20,3
1,311,0,2,62.0,35,24,1
1,142,0,3,125.0,26,28,1
1,92,0,2,79.0,9,26,2
0,1,0,1,39.33,11,8,3
0,34,0,0,126.9,19,1,1
0,97,0,2,62.0,41,7,2
0,98,0,4,65.0,39,21,1
0,92,0,0,60.0,16,17,0
0,3,0,2,62.0,36,5,2
0,16,2,0,124.1,7,12,2
0,75,1,0,112.79,43,22,2
0,10,1,0,52.36,52,20,2
0,257,0,3,101.5,27,1,2
0,14,2,0,115.0,16,19,1
0,10,3,0,170.0,18,6,1
0,128,2,0,125.0,32,11,2
0,65,1,1,126.0,28,15,1
0,3,2,0,170.0,28,14,2
0,6,0,0,105.6,23,8,1
0,102,1,0,76.5,34,21,2
0,88,1,0,121.5,17,24,5
0,112,1,0,107.95,19,2,3
0,148,2,0,108.19,21,18,4
0,131,1,0,123.0,27,4,5
0,42,0,3,133.0,31,27,4
0,0,1,1,121.0,35,29,1
0,196,0,2,114.0,53,30,2
1,281,0,2,62.0,16,14,2
1,350,0,2,140.0,25,17,2
0,47,0,3,48.5,12,20,4
0,29,0,0,73.08,10,2,4
1,587,0,2,62.0,7,16,2
0,289,0,3,72.95,19,11,8
0,9,1,0,155.08,40,27,1
0,14,2,0,249.0,32,6,0
0,36,0,0,209.7,24,11,1
0,4,0,0,54.0,9,27,0
0,16,0,2,62.0,32,8,2
0,49,0,3,92.0,30,23,3
0,12,1,3,87.0,8,14,1
0,26,0,4,77.0,47,16,2
0,91,1,0,203.0,34,15,5
0,131,1,0,148.14,37,10,5
0,19,2,0,124.0,38,19,1
0,174,2,0,126.9,37,7,1
0,1,1,0,119.0,17,23,3
0,0,0,1,66.0,42,10,0
0,253,0,2,116.64,27,7,2
0,43,0,0,103.84,35,23,5
0,72,0,0,63.75,12,13,3
1,299,0,2,62.0,33,12,2
0,181,0,0,200.0,30,17,8
0,81,0,3,69.5,13,25,2
0,1,1,0,99.33,35,24,2
0,26,0,0,153.0,16,10,2
0,68,0,1,144.0,21,22,3
0,1,4,1,81.99,5,30,1
0,138,0,2,60.0,30,25,1
1,283,0,2,62.0,31,27,1
1,277,0,2,100.0,46,7,2
0,85,0,0,148.5,19,13,2
0,3,0,0,181.18,30,19,5
0,166,0,0,121.55,28,7,3
1,5,0,2,90.0,19,9,1
0,212,0,0,110.0,15,15,2
1,88,0,2,140.0,17,26,3
0,114,0,2,78.0,7,15,4
1,65,0,2,62.0,36,5,1
0,39,0,3,109.0,33,14,2
0,3,1,0,67.0,9,27,2
0,26,0,3,22.5,45,3,4
1,245,0,3,75.0,25,17,2
0,34,1,0,68.45,49,27,5
0,30,2,0,126.6,18,27,3
0,256,1,3,124.0,25,15,2
0,35,0,3,41.4,17,21,5
