deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,316,1,0,123.3,19,10,2
0,19,0,4,85.5,41,7,1
0,159,0,0,120.06,26,29,3
1,226,0,3,105.0,24,16,2
0,1,0,4,35.0,10,7,1
0,0,0,4,45.0,43,17,0
0,69,0,2,85.67,44,25,1
0,288,0,2,81.67,19,5,3
0,157,0,3,92.65,50,8,3
0,126,1,0,50.06,21,21,6
0,33,1,0,154.0,25,19,1
1,142,0,2,89.0,17,22,3
0,63,0,0,99.0,15,9,0
0,5,0,0,150.0,41,7,2
0,81,0,0,85.5,16,10,0
0,297,2,0,109.8,20,16,4
1,173,0,2,140.0,24,11,3
0,15,0,0,68.0,12,19,2
0,27,1,0,119.33,46,12,1
0,25,1,0,88.4,50,7,4
0,50,0,3,12.0,9,22,5
1,229,0,0,89.25,43,22,2
0,85,2,0,180.3,30,18,5
0,52,1,0,79.5,9,26,2
0,405,0,3,114.4,27,4,2
0,19,0,1,117.06,2,11,4
0,1,0,3,26.1,8,18,10
0,14,0,0,125.2,15,7,3
0,82,1,0,74.15,18,25,0
0,49,2,0,86.4,1,2,1
0,164,0,3,100.0,40,2,2
0,143,1,0,166.5,14,6,3
1,258,0,3,110.0,43,16,0
0,35,0,0,140.4,13,25,2
0,151,0,3,71.0,4,19,2
0,81,2,1,153.0,37,6,3
0,5,2,0,171.26,6,1,0
0,3,1,3,29.0,7,7,1
0,141,2,0,102.6,9,3,2
1,325,0,3,95.0,43,17,2
0,16,0,3,75.0,5,4,3
0,30,0,0,120.0,13,1,1
0,41,0,4,120.0,17,26,1
0,112,1,0,112.5,33,9,4
0,168,2,0,142.67,27,6,3
0,309,0,0,91.67,26,27,5
1,112,0,2,64.0,14,30,2
0,84,0,0,87.3,14,1,2
0,75,1,3,96.26,38,19,5
0,28,0,0,166.0,27,28,2
0,208,0,2,114.4,21,24,2
0,6,0,0,104.0,16,16,1
0,309,0,3,101.0,20,13,2
0,0,1,1,58.0,13,22,1
0,33,1,0,102.37,9,26,2
0,84,0,1,150.3,35,22,1
0,53,2,0,142.2,36,3,1
0,72,0,2,85.67,44,28,3
0,12,1,0,146.0,19,7,8
0,33,1,0,126.0,16,14,3
0,45,1,2,367.0,53,30,2
0,29,1,1,140.0,27,7,2
0,48,1,0,95.4,9,27,1
0,31,0,2,130.0,20,14,3
0,1,2,0,60.0,53,27,0
0,4,0,0,108.0,9,26,2
0,133,1,0,139.5,21,21,0
0,76,0,0,135.0,18,6,2
0,72,1,3,60.0,7,12,2
0,94,0,0,136.8,16,18,4
0,5,1,0,127.51,40,27,3
0,177,1,0,94.5,34,16,2
0,80,1,0,207.9,46,11,2
0,0,0,2,0.0,42,14,5
0,85,1,0,162.0,29,12,5
0,112,1,0,90.0,50,7,1
0,5,0,3,75.81,7,8,15
0,6,0,0,86.5,51,18,1
0,65,1,3,80.75,44,23,1
0,1,0,3,60.0,10,28,1
0,210,0,3,82.83,22,28,6
0,173,1,1,116.1,24,11,1
0,1,1,0,153.0,33,9,3
0,52,1,0,63.0,51,17,1
0,18,1,0,35.11,6,11,1
0,10,0,0,108.0,9,2,1
1,67,0,2,80.0,7,12,0
0,19,2,0,171.0,11,11,2
0,207,0,3,95.0,53,30,2
0,8,1,0,113.6,45,4,5
0,211,0,2,85.0,20,14,1
0,60,1,0,160.0,29,15,2
0,7,1,0,77.5,4,19,3
0,21,1,0,210.0,46,7,2
0,11,0,0,130.0,44,26,2
0,29,1,0,105.0,38,15,1
0,15,2,0,60.0,10,10,1
0,24,0,3,70.0,34,19,3
0,0,0,4,75.0,7,10,2
0,261,2,3,90.95,42,13,3
1,68,0,2,75.0,8,17,2
0,78,1,1,132.0,19,9,5
0,215,0,0,76.24,25,21,4
0,53,0,0,127.6,21,16,1
0,191,1,3,191.55,31,29,5
0,105,0,3,70.0,42,12,3
0,1,0,0,60.0,48,24,1
0,4,0,4,35.0,6,7,3
0,19,0,2,62.0,30,25,2
0,3,0,1,43.2,6,9,1
1,198,0,2,90.0,49,5,1
0,130,1,1,300.0,34,23,5
0,254,0,0,90.95,44,25,5
0,38,0,0,70.0,14,2,2
1,203,0,2,65.0,23,2,3
0,343,0,4,92.0,39,21,4
0,40,1,0,77.6,22,28,0
1,263,0,3,110.0,43,21,2
1,74,0,2,70.0,9,26,2
0,5,1,1,43.0,3,16,1
0,17,0,3,95.0,44,30,1
0,2,0,3,122.75,25,17,3
0,3,0,5,0.0,19,2,0
0,56,1,0,82.44,50,7,3
0,205,1,0,35.34,14,5,4
0,104,1,3,123.0,30,19,5
0,5,1,0,126.0,17,20,3
0,50,0,0,101.68,30,21,5
0,201,1,3,106.85,31,30,5
0,72,0,2,73.33,6,6,1
0,31,3,0,122.4,5,2,4
0,18,0,3,80.0,51,11,0
0,111,0,2,95.0,14,3,1
0,4,0,3,34.0,2,14,1
0,114,0,2,78.0,7,15,4
0,220,0,3,128.7,35,27,0
0,287,0,2,44.5,42,15,3
0,2,0,4,42.0,11,10,1
0,1,0,0,108.0,8,21,1
0,10,0,3,60.0,48,21,3
0,227,1,0,85.5,26,21,5
0,6,1,0,88.0,8,23,1
0,3,1,3,91.6,39,20,6
0,13,1,1,87.08,49,4,2
0,304,1,0,65.6,34,20,3
0,191,0,3,132.0,23,3,2
0,96,0,3,90.95,38,13,3
0,285,1,2,64.0,39,20,5
0,1,1,4,80.0,6,8,1
1,213,0,3,130.0,24,7,3
0,179,1,0,155.25,31,27,1
0,80,0,3,48.75,16,14,5
1,97,0,2,140.0,41,5,3
1,100,0,2,96.0,17,23,1
1,155,0,3,130.0,15,13,3
0,28,1,0,258.27,31,1,5
0,286,0,2,62.8,31,30,2
0,26,1,0,92.85,5,4,9
0,10,2,0,80.0,34,21,2
0,88,0,3,68.0,53,30,1
0,10,0,0,164.33,3,20,2
1,336,0,3,101.5,38,18,2
0,34,0,2,64.0,39,21,1
0,13,0,1,139.0,15,10,0
1,87,0,2,95.0,15,15,2
0,82,1,1,130.5,27,2,1
0,81,0,0,162.0,14,8,1
0,45,0,0,112.5,15,7,1
0,46,0,0,215.5,40,28,4
0,0,0,4,30.0,49,28,0
0,25,0,0,91.8,10,6,3
0,95,0,2,47.0,17,23,10
0,88,1,0,149.4,38,15,3
0,163,0,3,119.85,32,10,8
1,134,0,3,65.0,49,4,2
0,48,1,0,319.0,30,26,4
0,7,0,0,74.8,9,26,3
0,145,2,1,188.5,26,1,3
0,0,1,1,58.0,48,26,1
0,84,2,0,160.0,19,9,5
0,83,1,0,192.0,30,21,3
1,327,0,2,62.0,37,9,2
0,22,0,0,68.0,5,29,2
0,187,0,0,105.3,30,19,2
0,196,3,0,81.81,28,4,10
0,33,1,0,67.5,32,5,4
1,143,0,2,36.05,41,10,5
0,137,1,0,105.3,29,12,3
0,3,1,3,29.0,48,28,1
0,133,0,3,130.5,29,20,3
0,30,0,3,81.0,48,25,2
0,20,0,3,120.0,26,29,2
0,97,0,3,90.95,29,12,2
0,89,0,3,85.0,37,4,4
0,0,0,3,25.0,49,3,1
1,358,0,2,62.0,27,30,2
0,20,2,1,183.0,23,4,3
0,237,1,0,61.68,27,5,4
0,0,0,0,106.0,43,21,2
0,87,0,0,155.0,32,9,4
0,0,1,1,85.5,43,21,2
0,189,1,0,99.45,30,17,3
0,316,1,0,142.2,19,9,2
0,13,0,3,41.4,15,4,5
1,351,0,2,62.0,26,23,2
0,85,0,3,86.36,28,5,3
0,159,1,3,70.0,15,9,1
0,185,0,0,103.5,51,16,2
0,46,0,0,90.0,22,22,0
0,30,0,1,144.0,21,22,1
0,102,0,0,79.65,45,30,2
0,115,0,0,55.08,31,30,3
0,0,0,1,80.0,40,28,0
0,175,1,0,175.5,35,27,2
0,16,0,3,57.64,8,14,6
0,115,0,0,93.6,25,21,4
0,7,1,0,170.0,22,28,0
0,295,0,2,62.8,32,8,1
1,292,0,2,62.0,32,5,2
0,96,0,3,78.0,40,28,4
0,6,0,0,48.0,4,24,2
0,41,0,3,75.0,9,28,2
1,304,0,3,89.0,45,3,3
0,153,1,0,99.45,30,23,2
0,78,0,0,90.9,45,30,0
0,133,1,0,127.8,8,22,3
0,2,1,0,171.0,14,7,2
0,56,2,0,39.0,52,25,2
0,0,2,5,0.0,9,1,1
0,131,0,0,91.5,40,28,4
0,236,0,2,48.0,20,12,3
0,14,2,1,75.0,29,17,2
0,6,1,1,44.0,2,13,2
1,92,0,2,170.0,40,30,1
0,124,0,0,116.49,21,27,5
0,30,0,2,65.4,11,7,5
0,72,2,1,47.8,47,18,2
0,236,2,0,138.6,22,3,1
0,12,1,0,229.0,35,22,2
1,18,0,2,110.0,41,4,1
0,49,0,2,66.0,10,5,2
0,24,0,0,161.5,45,1,4
0,217,1,0,99.0,17,25,1
0,23,0,0,140.9,23,2,3
0,33,0,0,108.0,7,17,2
0,102,2,0,106.2,11,18,1
0,88,1,0,90.68,44,29,2
0,78,1,1,208.14,37,6,5
0,11,2,0,135.0,18,27,4
0,8,2,0,90.0,35,26,2
0,21,0,0,60.0,51,18,2
0,70,2,0,150.0,27,6,3
1,364,0,3,101.5,42,16,2
0,172,0,3,75.6,28,5,5
0,265,0,3,90.0,26,24,2
0,37,0,3,95.0,42,13,3
0,4,0,1,85.0,43,18,1
0,203,0,2,55.0,21,25,3
1,180,0,3,70.0,42,16,1
0,52,0,3,72.0,50,9,2
0,90,3,1,175.0,28,9,0
0,2,1,0,93.0,9,27,1
0,225,0,2,60.0,22,26,3
0,61,1,0,152.1,40,25,1
0,15,0,0,87.0,4,18,2
0,141,1,0,85.5,32,5,2
0,1,0,0,55.0,6,11,1
0,50,1,3,90.0,46,13,2
1,377,0,2,62.0,44,29,2
0,35,0,4,52.2,45,6,7
0,297,0,2,65.0,20,14,1
0,212,0,0,80.75,33,11,3
0,206,1,3,88.2,26,25,6
1,245,0,3,75.0,25,17,2
1,129,0,2,130.0,25,24,1
0,22,0,2,46.0,8,23,2
0,1,1,0,89.0,15,8,1
0,73,0,0,169.0,36,2,1
0,5,1,0,40.4,1,2,3
0,21,1,0,35.1,49,3,1
0,9,0,0,89.89,49,3,2
0,55,0,0,133.21,33,12,5
0,134,0,2,75.0,8,25,1
0,328,1,2,65.0,40,30,2
0,229,1,0,134.13,18,6,2
0,153,1,3,96.9,28,3,3
0,0,0,0,30.99,2,9,0
0,152,0,3,84.8,26,25,5
0,65,0,1,37.0,47,18,2
0,286,1,3,117.0,38,16,2
0,139,2,0,172.0,32,5,4
0,35,1,0,109.3,29,16,4
0,209,0,0,158.0,32,2,10
0,251,1,3,195.98,33,9,7
0,226,1,0,139.0,25,15,4
0,2,1,0,180.33,23,6,3
0,61,1,3,125.0,34,23,1
0,29,0,1,40.0,12,16,3
0,40,1,0,140.0,31,31,0
0,11,0,3,26.0,47,21,1
0,54,0,3,66.5,43,16,2
0,1,0,1,58.0,49,1,1
0,85,1,1,65.44,44,24,7
0,165,3,1,172.2,27,3,3
0,141,0,3,90.0,39,20,0
1,44,0,2,126.0,37,10,2
0,30,0,0,211.0,33,10,2
0,170,1,0,99.45,34,15,3
1,293,0,2,62.0,32,6,2
0,131,0,1,85.5,27,29,3
0,26,1,0,67.99,5,29,2
1,302,0,2,62.0,19,5,2
0,100,0,0,109.4,22,25,4
0,13,0,3,73.0,18,26,3
0,11,2,0,80.75,47,16,4
0,215,2,0,99.0,24,11,5
0,53,2,0,118.8,41,4,3
0,337,0,2,67.99,42,9,5
0,78,0,0,252.0,37,4,5
0,99,0,1,32.0,52,23,2
0,58,0,3,75.0,11,15,2
0,0,0,1,39.0,6,4,1
0,49,0,1,172.8,21,21,1
0,44,0,2,98.0,1,2,1
1,373,0,3,90.0,14,5,3
0,276,0,2,62.0,30,20,1
1,295,0,2,62.0,18,28,2
0,32,0,0,198.9,18,30,1
0,13,0,3,54.75,43,20,4
0,146,0,0,125.0,31,3,3
1,166,0,3,110.0,45,1,3
0,0,0,0,180.0,39,25,1
0,60,0,0,126.0,14,7,2
1,594,0,2,59.0,8,23,1
0,22,1,1,247.0,34,20,5
0,193,3,0,224.0,31,31,3
0,43,0,3,58.4,44,28,3
0,271,0,3,95.0,39,21,3
0,61,1,3,72.24,44,26,1
0,180,0,0,117.0,34,21,2
0,38,1,1,231.8,36,30,4
0,115,1,1,222.0,35,23,3
1,239,0,3,112.2,25,15,2
0,10,1,2,95.0,13,27,1
1,112,0,3,95.0,14,4,2
0,37,0,0,142.8,6,10,2
0,57,0,0,133.0,37,10,3
0,211,0,2,85.0,20,14,1
0,195,0,0,212.0,33,19,2
1,275,0,3,90.0,41,5,4
0,63,1,0,33.88,6,5,5
0,3,0,3,38.0,47,16,3
1,213,0,3,130.0,24,7,3
1,468,0,2,62.0,43,20,2
0,185,3,0,32.4,5,28,3
0,0,0,0,93.0,4,25,3
0,117,2,0,145.0,32,11,1
0,5,0,1,39.0,51,12,0
0,70,0,4,58.0,8,22,4
0,41,1,0,140.0,30,29,1
0,105,0,3,75.0,42,12,3
1,333,0,3,90.0,39,20,2
0,9,1,0,66.0,12,18,1
1,139,0,3,110.0,24,12,1
0,1,0,0,89.0,16,13,1
0,126,1,0,85.5,31,27,2
0,136,1,0,109.39,34,20,5
0,38,1,0,65.0,13,31,2
0,192,0,1,137.96,28,4,5
1,42,0,2,90.0,49,29,3
0,305,1,0,77.35,3,21,2
0,4,0,5,0.0,39,18,3
0,59,2,1,103.5,31,24,4
0,55,0,2,62.0,35,26,2
1,250,0,3,95.0,40,26,3
0,144,0,0,166.0,28,8,2
0,154,1,0,72.07,13,26,1
0,0,0,1,0.0,12,16,0
1,59,0,2,80.0,4,23,1
0,38,0,0,88.0,7,16,3
0,67,1,0,127.8,37,4,5
0,0,0,3,80.75,16,10,3
0,0,0,1,189.0,30,20,1
0,292,0,2,38.0,45,3,1
0,37,0,0,126.9,18,29,2
0,15,0,0,56.0,47,16,1
0,305,1,0,54.0,21,25,5
0,22,0,2,60.0,8,23,2
0,40,1,0,127.83,18,30,3
0,52,0,1,89.1,26,20,2
0,25,2,1,160.0,30,18,5
1,398,0,2,62.0,33,11,2
0,57,1,0,88.4,49,2,2
0,10,1,0,158.4,15,15,1
0,4,1,0,219.0,31,30,1
0,26,0,3,62.0,14,3,0
0,31,1,0,132.0,24,12,4
0,2,0,4,35.0,3,15,0
0,13,0,3,44.0,8,21,7
0,2,1,0,194.0,29,15,2
1,130,0,2,100.0,16,13,4
1,183,0,2,72.0,49,3,1
0,230,2,0,123.0,28,6,3
0,25,1,0,119.0,24,12,1
0,2,2,0,152.0,37,10,2
0,49,2,0,79.2,45,3,2
0,14,0,3,100.0,42,15,2
0,97,3,0,121.14,43,22,3
0,40,0,0,230.0,24,15,1
0,88,0,1,85.5,17,19,1
1,277,0,2,78.5,41,5,10
0,74,0,3,109.0,38,18,2
0,0,0,1,60.0,49,3,1
1,393,0,2,70.53,12,19,1
1,137,0,3,125.0,25,23,2
0,150,0,0,271.0,30,25,5
0,218,1,0,96.3,32,6,1
0,328,0,2,0.0,40,30,2
0,64,0,0,71.6,10,5,2
0,100,1,0,136.0,21,19,3
1,226,0,2,96.0,35,27,1
0,141,1,0,92.33,39,20,3
0,323,0,2,62.0,36,5,2
0,137,1,0,118.8,34,19,2
0,246,0,3,60.51,37,7,5
0,32,0,0,208.0,41,3,5
0,23,1,0,77.0,8,19,0
0,157,0,0,113.2,38,11,2
0,53,1,2,62.0,35,24,1
0,166,0,0,128.7,36,29,0
1,275,0,3,90.0,41,5,4
0,35,1,0,193.67,23,5,5
0,7,0,3,56.0,10,2,2
0,39,0,3,109.0,33,14,2
0,29,2,0,152.0,41,5,2
0,273,1,1,264.6,32,7,7
0,104,1,0,111.0,25,21,5
1,171,1,2,42.5,15,4,1
0,16,0,1,119.0,15,10,2
0,9,0,3,58.0,7,8,2
0,58,1,1,79.2,51,15,3
0,0,0,1,111.0,8,16,1
0,7,1,0,140.0,41,4,5
0,59,0,2,51.0,6,6,2
1,18,0,2,110.0,41,4,1
0,0,0,0,120.0,23,3,1
0,200,0,0,83.58,35,26,4
0,2,1,0,88.0,4,28,1
0,8,1,3,85.0,8,19,2
0,8,1,0,100.8,6,9,3
1,77,0,3,198.0,34,24,3
0,22,0,2,60.0,8,23,2
0,3,0,0,98.0,3,16,0
0,180,1,3,100.0,19,2,1
0,409,0,2,90.0,22,31,3
0,74,0,0,171.0,17,24,1
0,0,0,3,43.0,52,19,1
2,169,0,2,66.0,14,31,3
0,156,1,3,102.8,30,20,4
0,27,0,3,87.0,11,6,2
0,46,0,2,65.0,1,1,0
0,47,0,0,118.8,17,23,1
1,420,0,2,90.0,20,20,1
1,358,0,2,62.0,41,10,1
1,277,0,2,100.0,46,7,2
0,84,0,3,52.85,18,6,5
0,325,0,0,107.1,33,13,2
0,3,0,1,152.0,26,20,0
0,88,0,1,125.1,19,2,0
1,41,0,2,85.0,8,20,1
0,9,0,2,70.0,21,15,0
0,59,0,2,62.0,6,6,2
0,37,1,0,87.75,4,23,1
0,18,1,0,131.0,34,20,1
0,5,0,0,105.0,45,1,2
0,3,3,0,181.5,32,6,4
1,356,0,2,62.0,41,8,2
0,51,0,3,75.0,46,11,2
0,140,0,2,65.0,47,18,3
0,24,0,1,61.5,17,28,2
0,11,1,0,163.63,46,8,4
0,96,0,0,136.8,16,21,2
0,115,0,0,135.0,20,18,3
0,4,1,1,59.0,6,6,1
0,79,0,2,0.0,41,10,1
1,115,0,2,70.0,13,20,0
0,70,0,0,106.2,11,17,2
0,74,0,0,109.8,45,4,2
0,158,1,0,90.95,27,30,3
1,178,0,3,120.0,18,28,3
0,264,0,2,62.0,28,8,2
0,68,2,1,108.0,28,11,2
0,15,2,1,160.0,34,25,2
0,64,1,0,94.0,13,26,4
0,107,1,3,136.35,32,7,6
0,259,0,3,99.0,28,7,5
0,22,0,1,114.0,44,25,3
1,277,0,2,78.5,41,5,10
0,233,2,0,107.1,21,25,3
0,3,1,3,112.0,21,21,1
0,1,1,1,43.2,5,3,1
0,35,1,0,98.1,10,29,5
0,8,1,0,54.0,2,8,2
0,187,2,1,140.0,33,8,1
0,11,1,0,46.4,50,9,4
0,130,1,0,140.0,28,9,0
0,135,1,0,195.0,33,15,5
0,46,0,2,62.0,34,17,1
0,64,1,1,50.0,21,19,3
0,90,0,1,98.0,18,6,6
0,6,2,0,261.0,21,21,1
0,139,0,0,88.0,16,13,8
0,117,1,3,144.4,28,11,4
0,87,1,0,202.0,28,10,1
0,64,1,0,126.0,45,1,4
0,8,1,0,158.0,28,13,3
0,64,0,0,103.5,31,25,0
0,44,1,0,131.4,28,9,1
0,35,0,3,38.0,1,7,1
0,43,1,3,85.5,43,20,1
0,1,0,3,70.0,25,17,2
0,70,0,0,40.96,40,3,5
1,150,0,3,120.0,24,17,3
0,216,0,3,92.1,35,25,5
1,129,0,2,100.0,14,3,1
1,87,0,2,95.0,15,15,2
0,14,1,0,115.0,11,16,1
0,102,0,0,80.0,23,31,5
0,139,1,0,65.7,22,26,3
0,150,2,0,73.71,23,4,5
0,0,0,4,116.45,27,28,1
0,2,0,3,120.0,28,15,1
0,67,1,3,40.95,14,8,6
1,302,0,3,105.0,41,6,3
0,93,0,0,135.0,18,5,2
0,49,1,0,121.6,24,14,4
0,134,0,2,75.0,8,25,1
0,8,0,4,81.0,8,19,1
0,199,0,2,85.0,19,2,1
0,221,0,3,65.0,42,17,1
0,208,2,0,122.4,3,16,0
0,3,1,1,60.0,50,6,2
1,280,0,3,110.0,39,19,2
0,76,1,1,134.0,53,26,1
0,69,0,0,30.24,48,26,5
0,60,0,0,79.0,41,7,2
0,197,0,2,85.0,18,30,1
0,0,0,0,107.5,52,23,2
0,175,0,3,130.0,23,9,2
0,172,0,0,108.9,41,4,3
1,339,0,2,80.0,40,26,6
0,15,0,0,81.6,1,2,3
0,91,0,3,80.75,20,12,3
0,354,1,1,140.64,30,23,10
0,5,0,0,174.0,49,28,0
0,45,1,0,103.95,12,17,2
0,4,0,4,39.0,52,19,0
0,150,0,0,112.5,33,14,0
0,51,1,0,68.92,3,21,5
0,6,0,0,124.1,6,5,4
0,10,0,4,95.0,27,6,1
0,172,1,0,72.84,30,18,5
0,366,0,0,104.0,19,13,2
0,33,0,0,143.94,36,1,5
0,198,1,3,54.0,18,5,2
0,277,1,0,106.34,32,9,3
0,26,2,1,115.0,17,23,5
0,60,1,1,128.0,15,9,2
0,0,0,4,67.0,14,1,1
1,130,0,2,100.0,16,13,4
0,49,2,0,39.0,53,28,1
0,0,4,5,0.0,32,4,1
0,112,0,3,164.02,28,12,4
0,19,0,3,80.0,41,6,3
0,116,2,0,135.0,52,22,3
0,106,1,0,92.28,24,8,4
0,169,0,0,125.1,29,17,3
1,97,0,2,140.0,41,5,3
1,372,0,2,62.0,29,14,2
0,57,0,0,68.55,52,24,6
0,97,0,3,75.0,21,15,3
0,7,0,4,51.0,46,7,0
0,116,0,0,126.0,27,2,0
0,423,0,3,80.0,29,22,1
1,327,0,2,62.0,37,9,2
0,106,0,0,94.5,29,15,1
0,78,1,0,82.45,14,31,4
0,97,0,0,126.0,18,1,5
0,185,0,3,136.0,33,13,2
1,365,0,2,62.0,28,7,2
0,111,1,0,132.6,24,9,3
0,1,1,1,0.0,13,22,1
0,318,2,0,74.25,23,5,1
0,3,2,1,159.0,39,20,1
1,15,0,3,95.0,7,17,2
0,4,0,1,67.0,35,23,4
0,264,0,2,0.0,28,8,2
1,113,0,4,100.0,23,31,3
1,175,0,2,90.0,20,19,1
0,200,2,0,79.2,18,27,4
0,266,2,0,117.3,45,30,2
0,4,0,0,36.0,45,3,1
0,7,3,1,103.6,7,17,2
0,3,0,6,95.0,24,11,1
0,71,0,0,189.0,33,12,2
0,70,1,0,159.0,30,26,1
0,29,0,1,240.0,23,9,2
0,95,1,0,147.0,19,12,2
0,9,0,4,35.0,8,22,2
0,198,0,0,86.75,30,17,0
0,28,1,0,205.0,31,3,2
0,25,0,2,84.0,31,27,1
0,138,0,0,90.95,17,23,2
0,2,0,1,229.0,33,18,2
1,411,0,2,71.1,22,31,4
1,271,0,2,62.0,29,15,2
0,1,2,0,101.86,47,18,2
0,55,0,1,207.67,29,21,11
0,0,0,0,58.0,6,6,1
0,87,2,0,154.0,33,13,3
0,23,1,1,264.0,33,18,1
0,22,2,0,86.0,45,4,2
1,66,0,2,100.0,15,9,0
0,59,1,3,73.94,31,4,2
0,265,1,3,72.08,32,3,5
0,187,0,3,41.09,11,6,5
0,67,0,0,126.0,16,21,2
0,171,1,0,182.86,30,25,5
0,423,0,3,95.5,29,22,1
0,252,0,3,66.15,38,13,5
1,245,0,2,80.0,39,25,1
1,334,0,2,62.0,38,16,2
0,64,1,0,162.4,47,18,2
0,62,1,3,116.1,13,31,2
0,23,0,0,220.0,28,12,1
0,39,0,0,140.0,31,4,2
0,285,2,2,66.0,39,20,5
0,6,1,1,229.71,32,4,5
0,336,0,2,66.0,38,15,3
0,0,0,1,103.67,49,3,1
0,115,0,3,76.0,9,27,3
0,9,1,0,120.0,28,12,1
0,287,0,2,44.5,42,15,3
0,21,0,5,0.0,40,26,5
0,94,0,2,62.0,7,13,3
0,120,0,3,89.1,19,11,3
0,38,2,0,185.57,33,10,5
0,84,0,1,74.6,16,18,5
0,15,1,0,95.0,25,14,1
0,55,0,0,129.0,25,12,0
0,162,0,2,98.0,13,1,1
0,16,1,0,213.33,23,5,2
0,107,0,3,80.0,22,1,3
0,86,0,3,90.9,23,2,5
0,1,1,0,109.0,20,10,1
0,45,0,1,101.7,13,23,2
0,31,1,2,305.0,53,30,2
0,207,0,3,48.0,40,29,2
0,42,1,0,81.73,18,24,5
0,9,0,3,44.8,2,8,3
0,29,2,0,149.1,45,31,3
1,349,0,2,62.0,40,1,2
0,185,0,0,79.2,51,16,2
0,88,1,0,120.0,31,30,0
0,194,1,3,97.4,33,7,2
0,77,0,1,180.0,33,15,10
0,18,1,0,79.0,9,24,4
0,96,0,0,110.97,44,26,2
0,167,0,0,96.3,35,26,2
0,192,0,0,117.0,18,30,0
0,221,1,3,74.0,41,10,1
0,105,1,0,95.0,33,13,3
1,87,0,2,95.0,15,15,2
0,0,1,0,142.0,28,14,1
1,279,0,2,65.0,43,21,2
0,67,0,3,80.75,23,30,3
0,256,1,3,115.0,25,15,2
0,0,1,1,162.67,15,10,2
0,35,0,0,160.0,29,10,1
0,3,1,0,48.0,3,16,1
0,136,1,0,221.3,33,12,2
0,120,1,0,129.81,38,11,5
0,111,1,0,89.0,39,21,2
0,45,1,0,128.4,24,8,3
0,54,0,0,94.5,30,18,2
0,342,1,3,110.36,40,27,10
0,25,0,2,90.0,20,20,1
0,1,0,0,66.0,7,13,1
0,72,2,0,32.4,48,25,4
0,81,0,3,59.5,12,18,2
1,45,0,3,70.0,44,29,3
0,1,0,0,49.0,3,16,1
1,300,0,2,65.0,46,11,2
0,16,1,0,86.0,43,21,1
0,187,2,0,212.0,34,15,3
1,259,0,3,89.0,41,5,4
0,143,0,0,177.79,34,16,10
1,88,0,2,120.0,19,8,1
0,51,0,3,80.1,28,9,1
0,19,4,0,260.0,31,5,1
0,240,0,0,80.75,44,27,3
0,1,1,0,120.0,22,1,3
0,90,1,0,190.0,26,1,2
0,20,2,0,115.0,16,19,2
0,178,1,3,106.25,44,24,3
0,56,0,0,220.8,5,3,2
0,2,1,0,163.2,26,30,3
0,112,1,1,246.0,31,30,3
0,24,0,2,75.0,6,5,5
0,0,0,4,50.0,43,18,2
0,359,1,2,67.78,41,7,7
0,0,1,5,0.0,7,10,1
0,0,0,1,50.0,15,7,1
0,37,1,3,105.4,26,19,3
0,115,2,0,79.2,11,16,3
0,75,0,0,216.0,22,3,1
0,253,0,0,188.0,28,15,3
0,109,1,0,77.89,17,20,4
0,14,2,0,131.43,42,13,5
0,164,1,0,185.0,28,9,4
1,301,0,3,101.5,33,14,2
0,89,2,0,90.55,9,26,2
0,241,0,2,30.8,12,21,5
0,197,2,0,52.2,16,12,5
0,119,1,3,71.0,15,4,3
0,246,0,3,100.0,21,27,1
0,14,0,0,147.5,18,29,2
0,177,0,3,100.0,23,3,2
0,202,2,0,196.0,30,23,13
0,7,1,4,67.0,31,2,2
0,2,2,0,60.0,7,17,2
0,12,2,3,110.0,38,12,13
0,12,1,0,102.85,4,23,3
0,54,0,0,138.6,2,14,1
0,18,0,3,37.0,42,12,0
1,177,0,0,72.0,26,20,5
0,61,0,0,141.0,15,14,2
0,30,1,0,145.0,34,25,2
1,273,0,3,95.0,20,13,2
0,59,0,3,75.0,44,29,2
0,6,0,4,76.0,19,9,2
0,0,0,1,70.2,51,14,1
1,275,0,3,62.8,23,4,1
0,423,1,2,112.67,24,14,3
0,174,1,0,119.85,37,9,3
0,5,1,0,47.0,52,20,0
0,41,1,0,81.77,46,8,2
0,65,0,0,114.0,13,23,4
0,164,1,3,70.86,27,30,5
0,42,0,3,60.0,45,2,4
0,116,0,2,90.0,12,24,2
1,490,0,3,90.0,30,29,1
1,97,0,2,140.0,41,5,3
0,93,0,0,145.0,29,18,4
0,11,0,3,30.6,45,2,5
0,259,0,2,46.36,42,14,5
0,37,0,0,132.0,18,2,3
0,150,1,0,121.0,25,13,2
0,27,0,5,0.0,24,12,0
0,104,0,0,190.0,28,10,0
0,13,2,4,65.0,32,8,2
0,86,1,3,87.5,39,24,2
0,7,1,0,92.17,39,21,3
0,0,0,0,216.0,34,15,0
0,236,1,0,137.67,38,12,10
0,61,1,0,124.5,35,27,3
0,37,0,0,89.3,7,11,3
0,116,1,3,95.93,21,18,5
0,53,1,1,223.2,41,8,6
0,2,0,1,99.0,48,28,1
0,221,0,2,83.43,18,30,5
0,171,1,0,182.86,30,25,5
0,85,0,0,140.4,19,3,3
1,349,0,2,62.0,40,1,2
